id,condition_id,question,side,strategy,strategy_tag,entry_price,exit_price,shares,cost_basis,pnl,pnl_pct,close_reason,session_name,paper_trade,timestamp_open,timestamp_close,metadata,duration_hours
63bb9cdf-4c99-49f6-914c-ab5a4de8882c,0xfb1835b887c33862f5749c619e612d1244ab6e66115f0ef43d373485dc3a1573,Will Manchester City win the 2025–26 English Premier League?,YES,PREDICTION_LLM,,0.115,0.0,139.4249974018057,16.033874701207658,-16.033874701207658,-100.0,SESSION_CLOSE,POLY_SESSION_001,True,2026-03-27 22:45:33.840803+00:00,2026-03-27 23:58:58.261133+00:00,"{'edge': 0.085, 'paper': True, 'reasoning': 'While Manchester City has been a strong team in recent years, the probability of winning the Premier League can fluctuate due to various factors such as player injuries, competition from other teams, and managerial changes. Given the current market price and the remaining time until resolution, I believe a slightly higher probability than the market suggests is warranted, reflecting their historical performance and current squad strength.', 'confidence': 70, 'key_factors': [""Manchester City's recent performance"", 'Competition from other top teams', 'Injuries and squad depth'], 'estimated_prob': 0.2}",1.2
3510a4f1-6f88-4359-b58e-e28037301927,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,NO,PREDICTION_LLM,,0.249,0.0,94.51922202792527,23.53528628495339,-23.53528628495339,-100.0,SESSION_CLOSE,POLY_SESSION_001,True,2026-03-27 22:45:19.646916+00:00,2026-03-27 23:58:58.261133+00:00,"{'edge': 0.10099999999999998, 'paper': True, 'reasoning': 'While the market price suggests a high probability of crude oil hitting $100, recent trends in oil prices, geopolitical factors, and economic conditions indicate a more cautious outlook. The current price volatility and potential for economic downturns could hinder reaching that threshold by the end of March 2026.', 'confidence': 70, 'key_factors': ['geopolitical tensions', 'global economic conditions', 'historical oil price trends'], 'estimated_prob': 0.65}",1.2
58b98ff1-268a-467c-bfdf-ac93384bd847,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,GTA VI released before June 2026?,YES,PREDICTION_LLM,,0.021,0.0,1098.0592441266597,23.059244126659856,-23.059244126659856,-100.0,RESOLVED_LOSS,POLY_SESSION_002,True,2026-03-27 23:59:30.768456+00:00,2026-03-28 00:05:04.318366+00:00,"{'edge': 0.129, 'paper': True, 'reasoning': ""Given the historical release patterns of major titles in the Grand Theft Auto series, a release before June 2026 seems unlikely, especially considering the typical development timelines for such large-scale games. However, the market's low price suggests some belief in a potential early release, warranting a slightly higher estimate than the market price. The remaining time until the resolution date also allows for the possibility of an announcement or release, but I remain cautious due to the industry's typical pace."", 'confidence': 70, 'key_factors': ['historical release patterns of GTA series', 'development timelines for AAA games', 'current market sentiment and volume'], 'estimated_prob': 0.15}",0.1
d4a23617-abd7-4591-8d9e-8fada621c716,0xb207031da5ef9cbded418e6b5b3c5eee24a3a7b22c6ec10053cbaaa67d793796,Will Luka Doncic win the 2025–2026 NBA MVP?,YES,PREDICTION_LLM,,0.0455,0.0,411.37248252715494,18.71744795498555,-18.71744795498555,-100.0,RESOLVED_LOSS,POLY_SESSION_002,True,2026-03-27 23:59:33.833475+00:00,2026-03-28 00:05:04.488725+00:00,"{'edge': 0.1045, 'paper': True, 'reasoning': 'Luka Doncic is a highly talented player with a strong chance of winning MVP, but the market price suggests a low probability, likely reflecting concerns about competition and potential injuries. Given the time remaining until resolution, his performance in the upcoming season will be crucial, and while he has a solid chance, I believe the market underestimates his potential.', 'confidence': 70, 'key_factors': [""Doncic's historical performance"", 'Competition from other star players', 'Injury risk and team success'], 'estimated_prob': 0.15}",0.1
4dd959d3-a959-469f-9db9-fc5ba1e0f227,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,YES,PREDICTION_LLM,,0.0205,0.0,1063.297082523168,21.797590191724947,-21.797590191724947,-100.0,RESOLVED_LOSS,POLY_SESSION_002,True,2026-03-27 23:59:50.992967+00:00,2026-03-28 00:05:04.844129+00:00,"{'edge': 0.1295, 'paper': True, 'reasoning': ""While the current market price suggests a low probability of a rate increase, historical trends indicate that the Fed often adjusts rates based on economic conditions leading up to meetings. Given the time remaining until the resolution date, there is potential for economic changes that could influence the Fed's decision, but significant uncertainty remains."", 'confidence': 70, 'key_factors': ['Current economic indicators', 'Inflation trends', ""Fed's historical behavior""], 'estimated_prob': 0.15}",0.1
6b016e2e-b684-49db-8293-92d1b73de9ff,0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,YES,PREDICTION_LLM,,0.0105,0.0,2102.552292378232,22.076799069971436,-22.076799069971436,-100.0,RESOLVED_LOSS,POLY_SESSION_002,True,2026-03-27 23:59:58.990022+00:00,2026-03-28 00:05:05.207682+00:00,"{'edge': 0.13949999999999999, 'paper': True, 'reasoning': 'While the market currently implies a low probability of a rate decrease, historical trends suggest that the Fed is cautious about making significant changes in interest rates, especially in a potentially stabilizing economic environment. Additionally, with the current economic indicators pointing towards moderate growth, a decrease in rates may be less likely than the market suggests.', 'confidence': 70, 'key_factors': ['current economic indicators', 'historical Fed behavior', 'market sentiment'], 'estimated_prob': 0.15}",0.1
239e0bca-c629-4c1c-ac90-237ba87812b9,0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,Will there be no change in Fed interest rates after the April 2026 meeting?,NO,PREDICTION_LLM,,0.034,0.0,577.9546431483216,19.650457867042935,-19.650457867042935,-100.0,RESOLVED_LOSS,POLY_SESSION_002,True,2026-03-28 00:05:28.929703+00:00,2026-03-28 00:10:32.902604+00:00,"{'edge': 0.11600000000000002, 'paper': True, 'reasoning': 'While the market price suggests a high probability of no change in Fed interest rates, historical trends show that the Fed often adjusts rates in response to economic conditions. Given the time remaining until the resolution date, there is still potential for economic shifts that could lead to a rate change, warranting a more conservative estimate.', 'confidence': 75, 'key_factors': ['historical Fed rate changes', 'current economic indicators', 'time remaining until resolution'], 'estimated_prob': 0.85}",0.1
5b6f55b6-c292-4ad4-9a74-30c68abe3cd0,0xa4f53bf6ef803cb4ffef6a98c14394a2ac05bf514cb6c0f4557bd050f782b38d,Will the Golden State Warriors win the NBA Western Conference Finals?,YES,PREDICTION_LLM,,0.014,0.0,889.0230214967744,12.446322300954842,-12.446322300954842,-100.0,RESOLVED_LOSS,POLY_SESSION_002,True,2026-03-28 19:55:36.207544+00:00,2026-03-28 20:00:48.305372+00:00,"{'edge': 0.08600000000000001, 'paper': True, 'reasoning': ""The Warriors have a strong historical performance in the playoffs, but their current season's performance and roster changes may impact their chances. Given the low market price, it suggests that many believe their chances are slim, but I see potential for improvement as the playoffs approach. Therefore, I estimate a slightly higher probability than the market suggests."", 'confidence': 70, 'key_factors': ['current season performance', 'roster changes', 'historical playoff success'], 'estimated_prob': 0.1}",0.1
f510953a-6b89-46f8-a509-e72460855f68,0x306d10d4a4d51b41910dbc779ca00908bd917c131541c5c42bbbc736258d2d56,US forces enter Iran by March 31?,YES,PREDICTION_LLM,,0.0695,0.0685,174.9178602820797,12.15679128960454,-0.1749178602820809,-1.438848920863319,STOP_LOSS,POLY_SESSION_002,True,2026-03-29 09:40:53.655222+00:00,2026-03-29 09:46:04.676129+00:00,"{'edge': 0.08049999999999999, 'paper': True, 'reasoning': 'While the market price suggests a low probability of US forces entering Iran by March 31, 2026, geopolitical tensions and historical context indicate that military intervention is unlikely without significant provocation. However, given the unpredictable nature of international relations, I maintain a moderate level of uncertainty in my estimate.', 'confidence': 70, 'key_factors': ['Geopolitical tensions in the Middle East', 'Historical precedent of US military interventions', 'Current US foreign policy stance'], 'estimated_prob': 0.15}",0.1
89a3f6c4-6620-40aa-be65-bc6b5ead9a23,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,NO,PREDICTION_LLM,,0.22,0.0925,74.5717580618732,16.405786773612103,-9.507899152888832,-57.95454545454546,STOP_LOSS,POLY_SESSION_002,True,2026-03-28 00:10:39.498408+00:00,2026-03-29 22:09:04.820467+00:00,"{'edge': 0.08000000000000004, 'paper': True, 'reasoning': 'While the market price suggests a high probability of crude oil hitting $100, recent trends in oil prices and geopolitical factors indicate potential volatility. Additionally, economic conditions and supply chain dynamics could impact prices significantly before the resolution date. Thus, while a strong chance exists, I believe the true probability is slightly lower than the market suggests.', 'confidence': 75, 'key_factors': ['Geopolitical tensions affecting oil supply', 'Global economic conditions and demand', 'Historical price trends and volatility in oil markets'], 'estimated_prob': 0.7}",46.0
0be9542a-0414-42a6-89c1-4adfaf25999d,0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",NO,PREDICTION_LLM,,0.3565,0.089,59.67725148886473,21.274940155780275,-15.963664773271315,-75.0350631136045,STOP_LOSS,POLY_SESSION_002,True,2026-03-28 00:10:49.569119+00:00,2026-03-29 22:45:37.168171+00:00,"{'edge': 0.09349999999999997, 'paper': True, 'reasoning': 'While the market suggests a 64.3% probability of Bitcoin dipping to $65,000 in March, historical trends indicate that Bitcoin can be volatile, especially as it approaches significant price levels. Given the current market conditions and the time remaining until resolution, I believe the true probability is slightly lower than the market suggests, reflecting a more cautious outlook.', 'confidence': 70, 'key_factors': ['historical volatility of Bitcoin', 'current market sentiment', 'upcoming economic events affecting cryptocurrency'], 'estimated_prob': 0.55}",46.6
3da40d6a-b3ef-465c-a999-ddc43750f853,0x009f7b01ba3f260993be8f59b3a2bfceed5832e1fb75e440e26e6323584e37ca,"Will the price of Bitcoin be above $76,000 on April 15?",YES,SIGNAL_BASED,,0.206,0.0945,178.95145631067965,36.864000000000004,-19.953087378640777,-54.12621359223301,STOP_LOSS,POLY_SESSION_003,True,2026-04-14 18:25:11.203955+00:00,2026-04-14 18:51:15.413305+00:00,"{'edge': 0.29400000000000004, 'paper': True, 'reasoning': 'BTC[DB] +0.000% → UP | Regime: TREND_UP | Event: UP_EVENT | Side: YES @ 0.206 | Edge: 0.294', 'confidence': 80, 'key_factors': [], 'estimated_prob': 1.0}",0.4
395584b1-aa5a-4236-9d67-9769f9cfa5f3,0xb8214174233d57aa2fab1b70cc6d946541072108908727732d84aee3010902bf,"Will Bitcoin reach $78,000 April 13-19?",YES,SIGNAL_BASED,,0.32,0.0985,112.70586407766989,36.065876504854366,-24.964348893203884,-69.21875,STOP_LOSS,POLY_SESSION_003,True,2026-04-14 20:39:41.300550+00:00,2026-04-16 13:55:42.433475+00:00,"{'edge': 0.18, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.320 | Edge: 0.180 | prob=0.50', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.5}",41.3
b008e595-5804-4f59-9bfd-ea972f6693a5,0x2e94a7f4164ee3d2b9bdfc5ed8eb815cff52559ecd3f395d546960a174c55238,"Will the price of Bitcoin be above $74,000 on April 16?",YES,SIGNAL_BASED,,0.765,0.865,45.83961117532838,35.06730254912621,4.583961117532837,13.0718954248366,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-16 13:55:45.442681+00:00,2026-04-16 15:26:45.149326+00:00,"{'edge': 0.265, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.765 | Edge: 0.265 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",1.5
8e4ae70f-5e34-4933-a06a-42c8414b7cce,0xf326a07132ea27d151fade9df0424db7c5ee496b44e5f373a41b4f15431bfd97,"Will Bitcoin dip to $65,000 in April?",NO,SIGNAL_BASED,,0.795,0.855,50.31446540880503,40.0,3.018867924528294,7.547169811320735,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-14 18:22:17.342582+00:00,2026-04-16 18:54:16.497479+00:00,"{'edge': 0.29500000000000004, 'paper': True, 'reasoning': 'BTC[DB] +0.000% → UP | Regime: TREND_UP | Event: DOWN_EVENT | Side: NO @ 0.795 | Edge: 0.295', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.0}",48.5
2de89738-7da7-4375-a9f0-c477f47554fe,0x0457acf7468ed957f2422686cf5e63fb54d69fb116b67f74f6b64fd8e8b377dc,"Will the price of Bitcoin be above $74,000 on April 17?",YES,SIGNAL_BASED,,0.695,0.855,51.16746657705836,35.56138927105556,8.18679465232934,23.021582733812956,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-16 18:54:19.701397+00:00,2026-04-16 20:15:55.250827+00:00,"{'edge': 0.19499999999999995, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.695 | Edge: 0.195 | prob=0.89', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.89}",1.4
4f3467ac-6ebf-4c2a-89af-c83f56b7b023,0x60e990cb7c272fe1456c913b575a4c0107574c188b495dc9411a096200a9f643,"Will the price of Bitcoin be above $76,000 on April 17?",NO,SIGNAL_BASED,,0.7,0.865,51.26980151021249,35.88886105714874,8.459517249185062,23.571428571428577,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-16 20:15:57.566089+00:00,2026-04-17 01:24:24.373942+00:00,"{'edge': 0.19999999999999996, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=0 SELL=1] → DOWN | Regime: UNKNOWN | Event: UP_EVENT | Side: NO @ 0.700 | Edge: 0.200 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",5.1
2a15c772-34ba-4366-82c8-5de5dc93b5bc,0xf1b2fda93aa3f5d31cf2263ca57e3a46fb55ddf7b6ff3e0e053edd5a3c93df20,"Will Bitcoin reach $76,000 on April 16?",YES,SIGNAL_BASED,,0.22,0.0,164.6692806687097,36.22724174711613,-36.22724174711613,-100.0,RESOLVED_LOSS,POLY_SESSION_003,True,2026-04-17 01:24:27.068776+00:00,2026-04-17 01:29:28.678778+00:00,"{'edge': 0.28, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.220 | Edge: 0.280 | prob=0.50', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.5}",0.1
384f28db-ae30-433d-a844-247299aa732a,0xcd0c4035e9811bdcaa8c86056d93c4c953513b912103dc12439ac23034bd3f70,"Will the price of Ethereum be above $2,300 on April 17?",YES,SIGNAL_BASED,,0.725,0.865,47.9698649341124,34.77815207723149,6.715781090775735,19.310344827586203,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-17 01:29:31.322382+00:00,2026-04-17 08:29:11.471343+00:00,"{'edge': 0.22499999999999998, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.725 | Edge: 0.225 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",7.0
0ac2deb4-0aaa-4416-b5cc-a047cb20fe73,0x1889a2b777aea48dfc49618adfe5df7d9b564a3139223ebc18f65949e50add8d,"Will Ethereum dip to $2,000 in April?",NO,SIGNAL_BASED,,0.745,0.8525,51.54362416107382,38.4,5.540939597315436,14.429530201342283,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-14 18:25:11.200504+00:00,2026-04-17 08:49:24.984968+00:00,"{'edge': 0.245, 'paper': True, 'reasoning': 'BTC[DB] +0.000% → UP | Regime: TREND_UP | Event: DOWN_EVENT | Side: NO @ 0.745 | Edge: 0.245', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.0}",62.4
e2db8f6f-f672-436f-897d-652be1582a25,0xb34ed4f8a46e9cbe0b8ec25f671ca4221bca1a5fd23fcbce69b2be90357962d3,"Will the price of Ethereum be above $2,400 on April 17?",NO,SIGNAL_BASED,,0.78,0.885,47.18515500609632,36.80442090475513,4.954441275640114,13.461538461538462,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-17 09:04:37.146638+00:00,2026-04-17 09:09:38.665927+00:00,"{'edge': 0.28, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=0 SELL=1] → DOWN | Regime: UNKNOWN | Event: UP_EVENT | Side: NO @ 0.780 | Edge: 0.280 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",0.1
6567d33e-c921-4bf1-ac72-a9ba2143c19c,0x227957643be481aec2aa704741c647f9188b9b0fdfa5dfb9555a308f7b0b5da8,"Will Ethereum reach $2,500 April 13-19?",NO,SIGNAL_BASED,,0.8,0.855,46.25324819472593,37.00259855578074,2.5439286507099226,6.874999999999991,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-17 09:34:56.997781+00:00,2026-04-17 09:39:58.470666+00:00,"{'edge': 0.30000000000000004, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=0 SELL=1] → DOWN | Regime: UNKNOWN | Event: UP_EVENT | Side: NO @ 0.800 | Edge: 0.300 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",0.1
b37b15af-7e6a-4e22-bcb5-3909adbfc1b5,0x7e3e9537fb316beb1fc342c295cc7e461a471040cff458000238b356c466abb9,"Will the price of Bitcoin be above $74,000 on April 18?",NO,SIGNAL_BASED,,0.205,0.095,180.99685708199578,37.10435570180913,-19.909654279019534,-53.65853658536586,STOP_LOSS,POLY_SESSION_003,True,2026-04-17 10:55:49.488175+00:00,2026-04-17 12:31:53.594806+00:00,"{'edge': 0.29500000000000004, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=0 SELL=1] → DOWN | Regime: UNKNOWN | Event: UP_EVENT | Side: NO @ 0.205 | Edge: 0.295 | prob=0.50', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.5}",1.6
130830bc-8aa1-4de7-a0b1-3403e9dc723d,0x2050f8bcfda8691e27f29785910a8fc71a1604d44ff6a1b51bae628f70ffd395,"Will Bitcoin reach $80,000 April 13-19?",NO,SIGNAL_BASED,,0.799,0.892,43.62409355372018,34.85565074942242,4.057040700495975,11.63954943679599,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-17 13:02:19.036708+00:00,2026-04-17 13:07:20.702663+00:00,"{'edge': 0.29900000000000004, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=0 SELL=1] → DOWN | Regime: UNKNOWN | Event: UP_EVENT | Side: NO @ 0.799 | Edge: 0.299 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",0.1
99a06dcb-59db-4c70-b0e3-3fda7fe8aa1a,0x8103c0258fba8d4305f7d523deb78365b9bbeb4f69a565b00225971ae2505097,"Will the price of Bitcoin be above $76,000 on April 18?",YES,SIGNAL_BASED,,0.395,0.865,91.91891020417305,36.30796953064836,43.20188779596132,118.98734177215185,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-17 12:47:08.087856+00:00,2026-04-17 14:38:30.520217+00:00,"{'edge': 0.10499999999999998, 'paper': True, 'reasoning': 'BTC[CCXT:CCXT +0.349%] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.395 | Edge: 0.105 | prob=0.50', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.5}",1.9
4b08e7b7-c64d-4c01-8e41-01522c03a6f7,0xede674a6729720073742ea4d539d5dbc22ccc7062f818ccffe2d8845be529bac,"Will the price of Bitcoin be above $78,000 on April 17?",YES,SIGNAL_BASED,,0.223,0.0545,165.01170123501777,36.79760937540896,-27.804471658100493,-75.56053811659193,STOP_LOSS,POLY_SESSION_003,True,2026-04-17 14:38:33.603062+00:00,2026-04-17 15:44:23.197621+00:00,"{'edge': 0.277, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.223 | Edge: 0.277 | prob=0.50', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.5}",1.1
a6a80be8-ce02-41a0-9fce-18f3cbb8142e,0xc185f6ce2c105d6e08c258a8b222ed9091191f28a011faec54abff188ac49dae,"Will Bitcoin reach $85,000 in April?",NO,SIGNAL_BASED,,0.795,0.8515,44.887333973691746,35.68543050908494,2.536134369513583,7.106918238993709,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-17 15:44:26.443223+00:00,2026-04-17 18:11:22.222655+00:00,"{'edge': 0.29500000000000004, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=0 SELL=1] → DOWN | Regime: UNKNOWN | Event: UP_EVENT | Side: NO @ 0.795 | Edge: 0.295 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",2.4
82710b84-9b3e-4870-a5f7-622a252cb101,0x7985eba1aebcf221fd5986023281419f62d7bf221401c343f05933b8a44919ad,"Will the price of Bitcoin be above $78,000 on April 18?",YES,SIGNAL_BASED,,0.2375,0.071,150.6815826689073,35.786875883865484,-25.088483514373067,-70.10526315789474,STOP_LOSS,POLY_SESSION_003,True,2026-04-17 18:11:25.142947+00:00,2026-04-17 23:20:41.325461+00:00,"{'edge': 0.2625, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.237 | Edge: 0.263 | prob=0.50', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.5}",5.2
adc67a3d-31de-4e67-b092-821e5a6e5c4a,0xe9b3689f18821f4417a33d6252f32c143f5f80b1bde8f04a12996189a90eaecd,"Will Ethereum reach $2,800 in April?",NO,SIGNAL_BASED,,0.7885,0.85,44.410821024023164,35.017932377442264,2.731265492977421,7.799619530754589,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-17 13:58:00.658397+00:00,2026-04-18 07:01:23.849883+00:00,"{'edge': 0.2885, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=0 SELL=1] → DOWN | Regime: UNKNOWN | Event: UP_EVENT | Side: NO @ 0.788 | Edge: 0.288 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",17.1
ff506685-e681-403e-a5cc-053c0996102d,0x763b73dbb1cbe43ec1e96cdd4c30e2d1ea63618c6c8a227d30ed8bdd7c53516a,"Will the price of Ethereum be above $2,400 on April 18?",YES,SIGNAL_BASED,,0.79,0.075,44.0295399282159,34.78333654329056,-31.481121048674368,-90.50632911392405,STOP_LOSS,POLY_SESSION_003,True,2026-04-17 23:20:44.178391+00:00,2026-04-18 10:08:31.538633+00:00,"{'edge': 0.29000000000000004, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.790 | Edge: 0.290 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",10.8
d7581b09-3275-4f89-8fe2-d14ec6b46563,0xf05580218341ab316fa9e9233e1ac7af6eac6fe56b092deb60d920f19e5751fe,"Will the price of Bitcoin be above $78,000 on April 19?",YES,SIGNAL_BASED,,0.2005,0.061,167.77047768730847,33.63798077630535,-23.40398163737953,-69.57605985037407,STOP_LOSS,POLY_SESSION_003,True,2026-04-18 10:08:34.740165+00:00,2026-04-18 10:13:36.339846+00:00,"{'edge': 0.2995, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.201 | Edge: 0.299 | prob=0.50', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.5}",0.1
6ff79f8d-8102-4ed3-b4cf-7f1538a9e1e5,0x8e4cd7a4801062e2889f5ed1ffa091a3bf4fbfc6a49b4c6d88c13a44a6b21f3d,"Will Bitcoin dip to $75,000 on April 18?",NO,SIGNAL_BASED,,0.753,0.8535,43.42871382577711,32.70182151081016,4.3645857394906,13.346613545816735,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-18 16:53:21.172621+00:00,2026-04-18 21:11:45.211591+00:00,"{'edge': 0.253, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: DOWN_EVENT | Side: NO @ 0.753 | Edge: 0.253 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",4.3
4bc3fef9-8865-4a87-8555-b3e7b83d4cdf,0xaefc83902a55f932e966e015dd0271309f118ba20f3e99d1bffdd1d49fd4c63b,"Will the price of Bitcoin be above $76,000 on April 19?",YES,SIGNAL_BASED,,0.78,0.095,44.74611666202016,34.901970996375724,-30.65108991348381,-87.82051282051282,STOP_LOSS,POLY_SESSION_003,True,2026-04-18 07:01:26.865566+00:00,2026-04-19 07:24:47.473082+00:00,"{'edge': 0.28, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.780 | Edge: 0.280 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",24.4
6fe2d5d4-a638-4c56-bdda-7a56bc9e86c9,0xabebfff3306a3e6e4bb4d1f9d998eae2bd8105447619261a98fe7ed20afae84c,"Will the price of Ethereum be above $2,300 on April 19?",NO,SIGNAL_BASED,,0.326,0.082,97.33553369966218,31.73138398608987,-23.749870222717572,-74.84662576687117,STOP_LOSS,POLY_SESSION_003,True,2026-04-19 07:45:06.624494+00:00,2026-04-19 12:59:13.275835+00:00,"{'edge': 0.174, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=0 SELL=1] → DOWN | Regime: UNKNOWN | Event: UP_EVENT | Side: NO @ 0.326 | Edge: 0.174 | prob=0.50', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.5}",5.2
49fca3e6-a0d9-4f78-9e09-55f6893c828b,0x3972d4ba66f63b5fb2fa7fc991c2e445d31eda8745a6fc5726ebd6f8779dbdb6,"Will the price of Bitcoin be above $74,000 on April 20?",YES,SIGNAL_BASED,,0.795,0.87,41.35396847847771,32.87640494038978,3.1015476358858223,9.433962264150924,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-18 21:32:03.797987+00:00,2026-04-19 13:24:32.994070+00:00,"{'edge': 0.29500000000000004, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=1 SELL=0] → UP | Regime: UNKNOWN | Event: UP_EVENT | Side: YES @ 0.795 | Edge: 0.295 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",15.9
e0d68f0f-6ac8-4c97-91f2-881452887d98,0x9b6ba70c448a1ea821a7e75fee63064aca75d13fc728c3c6b4b2cc629541150a,"Will the price of Bitcoin be above $78,000 on April 21?",NO,SIGNAL_BASED,,0.795,0.855,38.98019083414459,30.989251713144945,2.3388114500486736,7.54716981132075,TAKE_PROFIT,POLY_SESSION_003,True,2026-04-19 16:02:25.014866+00:00,2026-04-19 16:58:15.282523+00:00,"{'edge': 0.29500000000000004, 'paper': True, 'reasoning': 'BTC[DB:macro BUY=0 SELL=1] → DOWN | Regime: UNKNOWN | Event: UP_EVENT | Side: NO @ 0.795 | Edge: 0.295 | prob=0.90', 'confidence': 80, 'key_factors': [], 'estimated_prob': 0.9}",0.9
